text_a	label
首先 我 要 点评 一下 玄武 饭店 6 楼 的 房间 ， 实在 是 太 差 了 ， 最多 只有 3星级 的 标准 ； 8 楼 以上 的 房间 明显 是 重新 装修 过 的 ， 要好 很多 ； 我们 入住 的 时候 一下子 要 了 6间 房间 ， 前台 有 位 大堂 副 理 为 我们 升级 到 豪华 房 ， 都 在 12 楼 以上 的 ， 房间 就要 大 很多 ， 服务态度 还不错 ； 但是 令 我 非常 愤怒 的 是 ， 酒店 居然 不 允许 我 从 带 外卖 回 房间 吃 ， 真是 太太 太 可恶 了 ， 在 我 据理力争 下 ， 居然 还有 人 拿着 什么 酒店 的 管理 规定 给我 看 ， 难道 酒店 的 规定 不 让 吃饭 ？ 他们 让 我 要 么 出去 外面 吃饭 ， 在 房间 吃 ， 只能 在 酒店 点 ， 这样 的 霸王 条款 ， 我 怎么 能 接受 ， 我 在 大堂 与 他们 几个 貌似 高管 的 人 纠缠 了 10多分钟 ， 他们 在 一 楼 的 餐厅 给 我们 找 了 个 包房 让 我们 把 外卖 回来 的 饭 在里面 吃 ， 还 提醒 我们 不要 弄脏 了 桌布 。 如果 不是 因为 这 一 出 的 话 ， 我 想 我 还是 蛮 喜欢 这个 酒店 。 但是 确实 因为 这个 ， 太 令 我 失望 了 ！	1
能 把 英文 写成 这样子 ， 也 真 难为 作者 了 虽然 有些 搞笑 ， 可惜 不 喜欢 这种 风格 而且 ， 中英 混杂 的 读 ， 是 能 记住 一些 词汇 的 ， 倒是 把 阅读 能力 搞坏 了 。	0
有 按摩 浴缸 和 桑拿房 的 标准 大 床间 很 有特色   4百 的 放假   宽带 免费   含 单早   也 算是 值 了 。 下次 去 还会 入住   再次 感受 下 免费 按摩 浴缸 和 桑拿房 ： ）	1
我 很喜欢 这本书 的 封面 设计 ， 看上去 就 有 一种 西藏 文化 的 神秘感 与 沧桑感 。 内容 看上去 有些 晦涩 ， 全书 都 有 关于 性爱 的 描写 ， 不同 的 人 、 不同 的 时间 、 不同 的 地点 都 有 ， 啥子 事 从 这种 经历 开始 聪明 的 转变 ， 看 一遍 可能 无法 理解 作者 究竟 要 说 些 什么 ， 我 还是 对 一些 内容 不是 很 了解 ， 可能 与 对 西藏 文化 的 不 了解 有关系 。 书 中 还 间接 的 有些 西藏 与 中原 关系 的 历史 ， 也许 就是 这种 历史 关系 ， 才 导致 今天达赖 与 政府 关系 的 对立 把 ！ 总之 复杂 ！	1
我 一个月 前 订 了 这本书 ， 可说 是 缺货 ， 至今 都 没有 收到 ， 也 没有 留言 告诉我 什么时候 才能 发货 ， 还是 要 退货 ， 对 你们 的 服务 不是 很满意 ！ ！ ！ 找 半天 没有 找到 提问 的 地方 ， 就 写在这里 了 ， 往 尽快 处理 ！ ！ ！	0
记得 几年 以前 的 自己 还是 一个 傻 了 吧唧 的 高中生 。 在 上 大学 的 一个 姐姐 送 了 我 一本 藤井树 的 《 B栋11楼 》 ， 于是 知道 了 原来 有 个 叫做 “ 彧子 ” 的 姑娘 。 从此 喜欢 上 了 藤井树 的 文字 。 在 厦门 闲逛 的 时候 看到 了 这本 《 十年的你 》 ， 于是 在 当当 找到 ， 买 下 。 每晚 下班 以后 在 自己 榻榻米 一样 的 床垫 上 细细 的 翻阅 。 十年 里 ， 阿树 成长 了 很多 。 无 论 是 职场 上 的 阿树 ， 情场 上 的 阿树 ， 都是 那么 可爱 。 可 曾 记得 ， 当年 有 个 叫做 彧子 的 姑娘 。	1
可能 是因为 电池 大 的 原因 ， 稍 重 了 一些 。 很容易 沾染 指纹 。 XP 驱动 必须 要 从 光盘 进行 安装 ， 比较 麻烦 ， 好在 从 网上 能 下载 到 相关 驱动 。 我 没有 光驱 ， 用 U盘 重装 系统 花 了 不少 时间 ， 但 重装 后 运行 目前 一直 很 稳定 。	0
书 收到 了 , 和 上面 那 一位 朋友 一样 , 我 也 没有 收到 书本 该 附带 的 赠品 ! ! ! 的确 , 就是 一个 记事本 的 事情 , 看上去 小 , 关键 的 关键 是 缺乏 信誉 ! ! ! 想到 很多 朋友 越来 越多 的 都 从 当当 转投 了 卓越 购书 , 为什么这样 , 当当 是 应该 好好 反省 一下 了 , 不能 因为 发展 大 了 , 就 可以 越来越 开 始店 大 欺客 了 ! 希望 当当 给 我 一个 让 人 满意 的 答复 ! ! !	0
外观 漂亮 ， 速度 还 很快 哦 ， 最 重要 的 是 携带 超级 方便 ， 电池 续航 能力 很 强 ！	1
先 说 一点 好 的 ， 就是 设施 比较 新 。   下面 说 不好 的 ：   1 、 位置 比较 差 ， 在 一条 胡同 里 ， 很多 出租车司机 不知道 。 而且 胡同 口 有 一块 机动车 禁止 入 内 的 牌子 ， 有些 司机 不肯 开 进去 的 话 ， 行李 多 的 朋友 就 麻烦 了 。   2 、 酒店 号称 免费 宽带 ， 但是 我 住进去 的 时候 却说 没有 网线 了 ， 说 一共 只有 19根 网线 ， 我 找 了 多次 客房 服务 和 总 台 都 没有 办法 解决 ， 最后 只好 给 携程 打 了 一个 电话 ， 携程 帮 我 联系 了 以后 就 有人 把 网线 送来 了 。 怎么 评价 宾馆 的 服务 呢 ？ 就 一个字 — — 贱 ！ 顺便 表扬 一下 携程 。   3 、 我 入住 的 时候 是 11月初 ， 最低 温度 是 6度 ， 进 房间 后 觉得 有点 冷 ， 开 了 空调 后 觉得 没有 什么 改善 ， 于是 打电话 给 客房 服务 。 他们 回答 我 说 空调 开 了 ， 不过 只是 送 风 ， 如果 觉得 冷 的 话 把 空调 关掉 会好 点 ， 还 说 不能 开热 空调 ， 开 空调 必须 要 上面 统一 调度 的 。 这 是 我 碰到 过 的 最 烂 的 服务 了 。   只 住 了 一天 ， 感觉 很 差 ， 以后 不会 再 考虑 这个 地方 。	0
真是 不知道 在 搞 什么 ？ ？ 不是 已经 评论 过 了 吗 ？ 误人子弟 ！ 随便 翻 了 几页 , 不看不知道 , 一看 想 烧掉 了 ！ 前言 不 搭 后语 ， 东 扯葫芦西扯瓜 ， 内容 肤浅 像 是 在 记 流水账 ！ 里面 都是 自己 的 感受 和 想象 ， 科学 依据 不足 ， 浪费 人民币 了 ！ 不 值得 买 里面 有 说到 “ 在 感觉 月经 快要 来 或者 第一天 肚子 痛 的 时候 吃 老姜汤 尽量 多 放 几片 , 越 辣 越好 加上 几勺 红糖 ” 不知道 就 不要 乱说 ， 会 害人 的 。 我 想 也许 你 说 的 有些 是 对 的 吧 ！ 结果 被害残 了 了 ！ 喝 红糖水 ， 起 到 补血 的 作用 。 并 有效 储存 身体 的 热量 。 月经 的 时候 千万 不 可以 喝 红糖姜水 ， 那 是 感冒 的 时候 喝 的 。 可以 促进 血液循环 ， 活血 化瘀 ， 加速 新陈代谢 。 月经 期间 如果 喝 红糖姜水 会导致 月经量 增大 ， 严重者 导致 崩漏 。 参考资料 ： 妇产科学 。   事实 证明 就是 如此 。 这样 的 水平 也 能 出书 ， 真是 笑 死人 ！ 还是 健康 书 ， 搞不好害人 的 ！ 精神损失费 ！	0
房间 很 小 ， 洗手间 不 干净 ， 我 住 的 标间 ， 浴缸 里面 脏 死 了 ， 我 都 不敢 站 ， 而且 下水 的 速度 好 慢 啊 ， 不过 地处 北京 丰台区 ， 做 公车 20分钟 就 可以 到 前门 ， 服务员 的 态度 还是 很好 的 。 但 相比 如家 、 锦江之星 ， 这里 真 不 像 是 连锁 的 ， 就是 一个 旅馆 。	0
价格 实惠 ， 外观 也 不错 。   内置 音箱 音量 比 一般 的 都 大 。 我 的 音箱 接 上去 相对 来说 都 小声 了 。	1
我 在 这个 订单 里 共 订 了 六本 书 ， 结果 当当网 给 我 发 错 了 五本 ， 而且 当当网 送货上门 后 还 必须 付款 后 才能 打开 包装 看 ， 如果 有问题 的 话 当时 送货 的 人 还 不管 ， 只有 和 当当 在 网上 交涉 ， 我 是 七月份 收到 书 的 ， 现在 当当网 给 我 发 错 的 书 我 已经 发 回去 快 一个月 了 ， 没有 任何 反馈 ， 我 不知道 我 这次 是不是 上当 了 ， 反正 没有人 给 我 反馈 ， 希望 当当网 能够 给 一个 答复 ！	0
酒店 前台 的 态度 极其 恶劣 ， 我 预定 的 是 12月14日晚 的 双人 间 ， 携程 预定 是 到 晚上9点 ， 由于 行程 改变 ， 到达 时间 会 推 后 ， 因为 该 酒店 当天 有 一个 全省 会议 ， 考虑到 房间 可能会 紧张 ， 所以 在 当晚 8点 前 打电话 到 酒店 前台 ， 告知 我 会 晚 到 ， 房间 请 保留 ， 前台 的 答复 是 可以 ， 当晚 我 9点30分 到达 酒店 ， 前台 告诉我 过 了 预定 的 9点钟 ， 房间 已经 取消 ， 并且 也 没有 房间 了 ， 还 拿出 携程 的 预定 传真 给 我 看 ， 我 说 我 已经 事先 电话 告知 会 晚 到 并且 已 得到 你们 的 承诺 ， 现在 房间 取消 竟然 认为 是 我 的 责任 ， 吵 了 半天 来 了 一个 大堂 经理 ， 上来 又 是 同样 的 一堆 废话 ， 最后 说 只能 给 我 一个 大床 间 加一 张 床 ， 没办法 只能 接受 ， 对此 事件 非常 遗憾 ， 同时 对于 携程 与 这种 酒店 签订 协议 也 很失望 ！	0
发热量 稍微 有 点点 大 ！   无线 上网 的 速度 一般 ！   预装 的 系统 垃圾 多 ！	0
看 你 了 网上 的 评论 ， 个 哦 我 4 谁 的 儿子 买 了 。 但是 觉得 一点 都 布 时候 给 这么 小 的 孩子 读 。 孩子 也 不干兴趣 ， 这本书 应该 适合 6岁 以上 的 孩子 。 并且 故事 也 没 什么 意思 。	0
我 是 自己 开车 去 的 酒店 ， 这个 酒店 如果 是 晚上 入住 根本 看不到 酒店 入口处 ， 我 费尽 周折 边 打电话 咨询 酒店 边 让 车上 的 人 仔细 辨认 ， 结果 还是 绕错 很多 地方 好不容易 才 开到 酒店 大门口 ， 那天 正好 下 小雨 ， 门口 保安 只有 一人 跑 来 ， 我 在 酒店 门口 依然 看不到 车库 入口 ， 要求 保安 带路 ， 于是 他 安排 一个 管理 车库 的 工人 引路 ， 那 工人 带 我们 到 车库 后 一 听说 我们 是 入住 客人 不能 向 他 交 停车费 ， 他 立刻 一溜烟 不见 人影 ， 害 得 我们 找 电梯 口 回 酒店 找 了 半天 ！ ！ ！ 这种 情况 也许 以前 很难 体现 出来 也许 平时 也不 觉得 怎样 过分 ， 但 这 几件 事 集中 起来 就 反映 了 该 酒店 的 管理 薄弱 的 一方面 ， 最 重要 的 是 我 觉得 作为 一个 好评 如潮 的 酒店 更 不 应该 了 ！ 当然 事后 当晚 值班 经理 的 及时 道歉 和 升级 房间 等等 补偿 行为 也 体现 了 该 酒店 管理层 对 客人 的 重视 ， 体现 了 酒店 有 错 及时 改进 的 诚恳 态度 ！ 而且 第二天 还 通过 携程 要 向 我 电话 道歉 ！ 我 也 确实 感到 该 酒店 能 有 如此 态度 很 难能可贵 了 ！ 本来 我 不 想 点评 此次 事情 ， 但 后来 觉得 也 不 妨 通过 我 的 客观 褒贬 让 大家 看到 该 酒店 的 真实 品质 ！ 也许 我 下次 还会 考虑 入住 该 酒店 ， 只是 仍然 希望 酒店 今后 多 积极 发现 不足 ， 免得 以后 入住 该 酒店 的 客人 那么 麻烦 同时 也 影响 自己 的 声誉 ！	1
漂亮 和 稳定 是 这款 本本 的 最大 优点 . 系统 很好 装 的 ， 手边 找 个 GHOST 的 XP盘 一次性 装 完 ， 官网 驱动 很 全 ， 全部 下载 后 上 掉 ， 一点 问题 没有	1
日升日落 ， 年复一年 ， 过 惯 了 庸碌 的 生活 的 我们 ， 也许 早就 忘 了 曾经 小小 时 的 自己 所 怀揣 的 那些 梦想 ， 那些 小小 的 希翼 ， 长大 意味着 成熟 吗 ？ 不 。 也许 是 长大 了 的 我们 放弃 了 简单 的 生活 、 简单 的 思考 ， 只有 大人 才会 将 自己 的 生活 别人 的 生活 考虑 的 那么 复杂 。 有 一天 ， 也许 想 自己 一个人 静静 的 想 一些 东西 的 时候 ， 翻开 这本书 ， 找找 属于自己 的 那些 纯真 ， 找找 我们 遗忘 的 那个 自己 。	1
我 住 的 行政 房 是 全新 的 ， 有 五星级 标准 * v * 。   只 可惜 楼顶 的 中餐厅 在 停业 装修 ， 我 挺 喜欢 这个 餐厅 的 ， 正宗 广东菜 ， 希望 下次 来 时 复业 了 。 似乎 酒店 花 了 很多 精力 在 装修 更新 。	1
1 . 自 提 点 对账 太 慢 了 ， 我 买 了 好久 ， 一直 不能 评论   2 .   风扇 有点 响 ， 需要 用 eeectl 控制 一下   3 .   没有 num lock   和   caps lock 指示灯 ！ ！ ！   害 我 老是 登录 密码 不对   4 .   有点 厚重 了 。 。	0
什么 是 贪婪 ？ 看完后 我 问自己 ， 虽然 书里 描述 的 很 夸张 ， 但 确实 可以 引起 我 的 司考 。 有 自己 的 希望 是 吗 ？ 不是 ， 那 是 理想 。 是不是 贪婪 主要 看 你 希望 的 是 什么 ， 当你 希望 早餐 吃 面包 与 牛奶 时 不是 ， 可是 当你 希望 吃 人肉 的 时候 就是 了 。 呵呵 ， 作者 是 这种 观点 吧 。 这本书 的 后面 我 几乎 没有 看 ， 因为 不 想 看 了 ， 第一 是 不 现实 ， 在 有 是 很 恐怖 ， 在 这个 作者 描绘 出 的 世界 里 ， 我 觉得 很 冷 ， 很 冷 ， 冷 得 我 看不清 自己 。	1
呵呵 ， 看完 这本书 ， 不得不 后悔 ， 不是 为了 书钱 ， 而是 为了 时间 ， 说实话 ， 除了 书 有 几页 缺 角 以外 ， 我 觉得 这本书 本身 也 没有 什么 值得一读 的 地方 ， 如果 谁 想 看 的 话 ， 我可以 介绍 一下 ， 简单 的 说 ， 就是 金钱 崇拜 主义 。 “ 爱情 不 重要 ， 但是 钱 特别 重要 … … … … 放弃 你 年轻 时 烂漫 的 想法 ， 放弃 你 的 幼稚 … … ” 呵呵 ， 有些 观点 真是 很 不 赞同 ， 其中 说 既然 你 三十岁时 就会 很 现实 ， 那 为什么 不在 二十几岁 的 时候 就 也 很 现实 ， 天 啊 ， 那 我 要 说 ， 人 在 不同 的 年龄 当然 有 不同 想法 ， 总 不能 要 一个二十岁 的 人 就 和 六十岁 的 人 有 一样 的 观点 吧 … … 而 作者 大概 就是 这个 意思 … …	0
因为 是 自己 用 ， 所以 买 的 白色 本本 。 外观 很漂亮 ， 干干净净 的 ， 没有 任何 瑕疵 和 小 外伤 ， 里面 的 电源线 和 其他 相关 零件 也 很 完好 ， 打开 前 箱子 都是 封 着 的 ， 这点 京东 做 的 特别 好 ， 让 人 非常 放心 ！ 打开 本本 后 ， 屏幕 很 清晰 ， 虽然 屏幕 只有 8.9 ， 但是 呈现 效果 还 设 很好 的 ， 键盘 使者 也 算 舒服 ， 当然 因为 本本 自身 不大 ， 所以 不能 和 大本比 。 边上 的 接口 也 还 方便 ， 厂家 色 设计 还算 不错 的 ， 虽然 本本 小 ， 但是 还 配备 了 摄像头 ， 内部 的 设置 也 算 够用 了 。	1
就这样 的 宾馆 也敢 要 298元 ， 跟 诈骗 差不多 ， 宾馆 的 前台 就像 饭馆 的 收银台 ， 服务态度 极差 ， 跟 头脑 缺 根 弦 似 的 。 洗澡 的 水 也 不热 ， 房间 隔音 差 ， 早餐 不好 ， 如果 你 收 个 180元 左右 还 查 不 多 ， 我 说 的 合理 吧 ， 就 这 酒店 还 敢 如此 要价 ， 携程网 的 工作 人员 到底 有没有 实地 考察 过 ， 能不能 为 用户 多 负责 一下 ， 真是 让 人 不 愿意 再 在这里 订 酒店 。	0
看 了 那么多 成功 的 女性 推荐 这本书 ， 我 就 想 赶 在 自己 二十多岁时 看看 ， 期待 也 看出 个 “ 获 益良多 ” 。 可惜 ， 当 我 看到 一半 （ 肯 能 还 未 到 一半 ） ， 我 就 跳着 翻 了 ， 实在 没 心思 一字一句 认认真真 地 读 了 。 因为 那些 所谓 了 例子 及其 所 要 说明 的 ， 不 都是 一些 最 基本 的 道理 和 一个 正常 人 应该 具备 的 素养 吗 ？ 二十多岁 的 女人 至于 要 人教 这些 吗 ？ 如果 谁 的 答案 是 “ 是 ” ， 那 她 的 人生 我 想 也 不过如此 了 。	0
跑冰封王座 蓝屏 了 ， 还是 散热 不行 ， 经典 的 老 游戏 还是 都 没问题 的   电池 没有 说 的 待机 时间 那么 长	0
优秀 的 外观 ， 轻薄 的 分量 ， 完美 的 性能 。   当然 ， 都是 和 同类 上网 本 相比 而言 。   预装 了 linux ， 需要 自己 找 xp装 。   但是 linux 的 硬盘 mbr 和 xp 的 不一样 ， 所以 ， 用 winpe 装 系统 的 朋友 ， 请 在 用 分区 管理 工具 重新 分区 后 ， 记得 更新 硬盘 的 mbr 。 在 操作 里面 有 这个 选项 的 。 否则 就会 出现 ： error 17   其他 驱动 到 www . hp . com . cn 去 下载   总而言之 ， 很 值 的 机器 。	1
真是 一套 好书 。 我的女儿优优 28个月 了 ， 喜欢 听 我 给 她 讲故事 ， 家里 也 后 好多 故事书 。 那天 晚上 下班 把 书 拿到 家 ， 优优 在 玩 ， 我 拿出 一本 “ 汤姆 走 丢了 ” 给 她 讲 ， 她 一下子 就 被 吸引 住 了 ， 站 在 沙发 旁 静静 的 听 着 ， 当 听到 汤姆 找不到 妈妈 哭 了 的 时候 我 看见 优优 的 眼睛 里 也 浸 满 了 泪水 … … 在 这 以后 优优 几乎 很少 看 别 的 故事书 ， 天天 缠 着 我 给 她 讲 这套书 。 画面 明快 ， 又 不 失 细节 ， 故事 内容 很 符合 这个 年龄段 的 孩子 。	1
酒店 环境 , 房间 档次 都 很不错 , 服务 水平 专业 . 住 了 两天 , 感觉 确实 比较 不错 , 二 楼 自助 烧烤 给 人 宾至如归 的 感觉	1
房间 里 有 电脑 ， 虽然 房间 的 条件 略显 简陋 ， 但 环境 、 服务 还有 饭菜 都 还是 很不错 的 。 如果 下次 去 无锡 ， 我 还是 会 选择 这里 的 。	1
作为 一家 两星级 酒店 已经 不错 了 ， 我 订 的 是 套房 ， 房间 很干净 也 很 宽敞 ， 卫生间 很大 ， 还 带 淋浴房 ， 服务 也 很 到位 ， 毛病 就是 服务员 的 普通话 需要 加强	1
作为 一名 “ 白骨精 ” ， 我 不得不 佩服 作者 入木三分 的 刻画 ， 不仅 精准 地 描绘 出 我们 的 生活 画面 ， 更 深刻 地 揭露 了 我们 内心 的 挣扎 与 困顿 。 确实 ， 是 一部 当代 白骨精们 的 写照 ！ 写出 了 职场 的 竞争 ， 写出 了 雇佣 与 被 雇佣 的 现实 。 笔锋 平实 ， 清澈 ， 是 好 作品 。 看着 看着 ， 便 感觉 自己 也 渐渐地 深入 到 这个 故事 中 ， 和你 一起 在 职场 中 打拼 ， 在 感情 中 沉浮 。 泪 ， 也 一次又一次 地 润 了 眼眶 … …	1
关注 了 很久 ， 性价比 很高 ， 装 了 系统 下 了 驱动 跑 的 很 溜 ， 外观 也 相当 不错	1
地角 - 虽然 打车 去 哪 都 不贵   但是 前不着 村 后不 着 店   步行 太冷 了   不过 早上 吃饭 还是 很方便   客房 很 烂   ~   似乎 是 后 改造 的   跟 北京 的 洲际   没法 比   人家 那个 是 闪闪发亮   这个 是 暗淡无光   还 很 阴冷 ~   安排 的 朝北 的 房子   朋友 先 洗澡   结果 说 淋浴 的 下水道 堵 了   里面 全 是 头发   恶心 无比   地砖 也是 脏 渍 斑驳 的   里面 配套 的 毛巾 什么 的 根本 就 不全   浴巾 和 浴袍 各 只有 一条   我 宁愿 加点 钱   住 别 家   真 不知道 5 星 是 怎么 得 来 的	1
