text_a	label
她 的 诗 ， 看似 平凡 却 美丽 无比 ， 看 是 平淡 却 可以 引起 你 内心 的 共鸣 ！ 多么 奇妙 的 事 啊 ， 竟 会 如此 ， 看 了 她 的 诗作 后 ， 我 的 心灵 感到 从未 有 过 的 宁静 ， 我 的 心 不在寂寞 … … 千言万语 都 无法 道 尽 我 对 它 的 喜爱 ， 我 因 它 而 疯狂 地 想 读 更多 的 诗 ， 我 因 它 而 无比 地 喜欢 诗 ， 我 甚至 喜欢 上 自己 些 诗 ， 从此 ， 我 感觉 我的生活 也 可以 如此 诗意 ， 我的人生 也 会 因此 而 增色 不少 。 感谢有你 。	1
笔记本 发货 速度 快 ， 整体 设置 合理 ， 第一次 买 三星 这个 品牌 ， 比 想象 的 好 。	1
这本书 不 应该 叫 这个 名字 ， 总是 不太 附和书 的 内容 ， 会 让 很多人 掏 冤枉钱 吧 ， 也 玷污 了 作者 的 名声	0
我 抱着 试试看 的 心情 买 下 了 这本书 ， 它 确实 是 物 有 所值 。 低廉 的 价格 ， 精美 的 图画 ， 简单 的 谜面 都是 我 想 推荐 给 大家 的 理由 。 儿子 非常 喜欢 这本 谜语 书 。 之前 因为 怕 小孩子 小 ， 不能 理解 或 猜 谜语 ， 但是 他 在 3个晚上 把 所有 的 谜语 有 做完 了 ， 还 嚷嚷 着 让 我 买 新 的 。 我 把 这本书 借给 了 我 朋友 ， 他 也有 一个 和 我 儿子 差不多 大 的 男孩 ， 他 也 喜欢 得 不得 了 。 看来 小朋友们 都 喜欢 这本 浅学易懂 的 谜语 书 。	1
非常 的 一般 ， 如果 能 把 单词 配 在 简单 的 句子 里 一起 举例 的 话 ， 那 就 更好 了 ， 特别 是 那些 情绪 单词 ！	0
DELL 经典 本 ， 性价比 超高 ， 去年 帮 同事 买 了 两台 ， 这次 再 帮 父亲 买 一台 ， 都 非常 满意	1
不 喜欢 这 外壳 ～ 容易 留下 指 手印 !   另外 ， 开机 后 有 一个 小红 亮点 。 关机 是 看 不 出来 的 ， 不知道 能不能 换	0
在线 预订 大床 房 ， 携程网 介绍 过于 简单 ， 由于 18：00 后 到达 ， 信用卡 担保 ， 结果 到达 在 发现 是 阁 楼房 ， 简直 . . . . . 哎 ， 只 希望 携程 今后 能够 担负 起 推荐 酒店 的 审查 责任 ， 否则 携程 会员 就 无法 . . . . . . .	0
比 上次 买 的 ideapad   s10重 不少 。 有点 厚 ， 不过 都是 为了 电池 ， 欲 与 熊掌 不可 兼得	0
这 是 到 目前 为止 我 看 过 的 穿越 小说 里 最 烂 的 ， 言情小说 里 极差 的 ， 宫廷 故事 里 排 倒数 的 两本 书 。 完全 是 浪费 银子 ~ ~ ~ 唉 ~ ~ ~ ~	0
配置 是 不错 的   很怕 显示屏 不好   检测 下来 还不错   外壳 一般化   在 这个 价位 上 就 可以 了   运行 2 小时 后 有点 热   不 烫手   xp 很好 装	1
酒店 不错 ， 服务 人员 都 很好 ， 比较 有礼貌 。   干净 ， 清静 ， 交通 也 算 方便 。   缺点 是 退房 狂慢 ， 花 掉 我 半个小时 . . .	1
小 本本 里面 算是 比较 合理 的 ， 赶上 特价 ， 心里 舒服 ！ ！ 京东 购物 还是 比较 愉快 的 ！	1
很 小巧 漂亮 ， 从 到手 开始 装 系统 ， 测试 ， 运行 体验 了 一天 电池 性能 还 真不错 ！   带 出门 ， 有些 分量 ， 准备 搜寻 适合 的 背包 容纳 它 。	1
挺 失望 的 , 还 不如 买 一本 张爱玲 文集 呢 , 以 < 色戒 > 命名 , 可 这 篇 文章 仅仅 10多页 , 且 无头无尾 的 , 完全 比不上 里面 的 任意 一篇 其它 文章 .	0
配置 一般 吧 , 可能 小本 基本 都 这样 , 带 出去 是 很 便携 的 .   司马赠品 包包 , 鼠标 , 内胆 都 不 送 的	0
一口气 就 读完 了 ， 呵呵 ， 来不及 细品 ， 怎就读完 了 。 喜欢 张爱玲 的 ， 所以 拿来 读 。 读 到 了 不少 不曾 知道 的 ， 倒是 更喜欢 原来 就 喜欢 的 。 精致 不 媚俗 ， 孤傲 却 着实 又 让 人 怜惜 ， 不是 传奇 ， 又 是 什么 ？ 更 是 有 了 些 感悟 ， 关于 与 孩子 沟通 的 ， 生怕 是 不得 法处 ， 日后 后悔 了 。 朋友式 的 交流 ， 平等 ， 仔细 聆听 ， 太 过 苛刻 ， 会 让 孩子 不 自信 ， 这个 大学 问 ， 我 倒是 时时 在 警醒 ， 希望 是 有 进步 。	1
跟 市面上 众多 的 写 饮食 的 书 相比 ， 这本书 才叫 饮食 文化 。 不 单纯 写 饮食 ， 还 包括 作者 对 饮食 文化 的 理解 和 感悟 。 虽然 出版 已有 多年 ， 但 如今 川菜 确实 在 各 大小 城市 都 可以 见到 ， 川 菜馆 也 确实 成 了 很多人 经常 光顾 的 地方 ， 很多 不能吃 辣 的 人 也 慢慢 被 川菜 影响 而 慢慢 学会 吃 。 但是 可惜 的 是 ， 川菜馆 众多 ， 大多 都是 红油 麻辣 的 菜式 ， 缺乏 作者 所 提到 四川 人 平时 吃 的 素菜素汤 。	1
屏幕 分辨率 低   对于 图形 操作 很 不 方便   整体 塑料感 太 强 （ 或者 直接 是 塑料 ）   不 耐磨   笔记本 的 开启   不是 很方便   （ 好 几次 我 老婆 都 从 背面 准备 掰   吓坏 我 了 ）   预装 程序 超 多   硬盘分区 只有 2个	0
是 正品 行货 , 我 花 了 8元 选 了 圆通快递 , 效率 非常 的 高 , 从 下单 到 收 货 只用 了 一天 , 感觉 很不错 , 听说 系统 很难 装 就 花 了 50 大洋 找 人 装 的 , 现在 用 起来 感觉 很不错 , 速度 飞快 , 还是 完美屏 的 , 发票 , 保修卡 什么 的 都 随机 收到 . 感觉 京东 服务 很不错 , 马上 又 想 买 个 无线路由器 和 一个 像 机 ,  那位 朋友 有 卷 送 我 一张 啊 . 支持 京东 .	1
附带 的 XP 驱动盘 没有 正确 的 无线 网卡 驱动 , 也 没有 快捷键 等 软件 , 需要 自己 去 网站 下载 .	0
看来 这种 类型 不 和 我 口味 ， 有点 繁杂 ， 可能 就象 生活 吧 ， 但 我 喜欢 简单 一点 的 。 做 一个菜 也 要 画 这么多 ， 查点 以为 是 菜谱 了	0
联想 的 系统 里 装 的 都是 些 什么 乱七八糟 的 玩意 ， 60天 的 杀毒 试用 版 也 别 装 了 ， 累人 ！   另外 电源适配器 很 烫 ， 很 担心 啊 。	0
性价比 高 ， 做工 挺 优良 滴 。 内存 为 单条 2G ， 空 着 一个 插槽 ， 便于 升级 内存 ， 赞 。 分辨率 和 清晰度 也 很赞 。 键盘 右侧 的 感应 多媒体 按键 很 炫 。	1
2007年12月底 住 的 。 地方 在 小路 上 ， 司机 不 一定 找 得到 。 屋里 霉 味 极重 ， 房间 脏 ， 没 热水 。 第二天 他们 告诉我 ， 那 间 房 是 从 业主 那里 刚 收回 来 的 ， 没 准备 好 ， 不 应该 租 给 我 的 。 怎么 不 早 说 啊 。 （ 哦 ， 这里 客房 、 业主 、 写字 全 混 在一起 。 一 楼 你 要 问事 不 小心 问 了 物业 而 不是 酒店 前台 ， 他们 还给 你 脸色 看 呢 ， 晕 ！ ） 我 要 退房 ， 有 位 姓李 的 女 经理 死活 拉 着 我 接着 住 ， 赔 不是 ， 给 我 免费 升级 。 你 现在 态度 好 ， 但是 你们 总体 还是 很 差 啊 。 楼顶 的 餐厅 早饭 绝对 差 ， 晚饭 不知道 ， 地方 看起来 就 很 怪 ， 没有 人气 。 总之 ， 千万 别 住 在这里 ， 如果 无 改善 的 话 ！	0
散热 口 较小 ， 按键 偏 硬 ！ 在 D250 中 有 较好 的 解决 ！   电源线 带 大 了 ， 能不能 学 下 三星 ！ 这点 我 没有 考虑到 ， 但 电源线 完全 可以 换 成 两 芯 的 ？ ！	0
《 小狗钱钱 》 是 我 一个 好朋友 推荐 并且 送给 我 的 ， 并且 说 就 把 它 放在 枕边   随时 阅读 ， 我 抱着 这样 的 想法 一气呵成 读完   觉得 译者 的 语言 翻译 的 很 准确 ， 没有 多少 翻译 痕迹 ， （ 我 通常 不 喜欢 读 翻译 过来 的 书 ） 并且 语言 形象 生动 ， 故事 易于 理解 ， 令人 身临其境 ， 有 不少 借鉴 意义 ， 如果 能够 仔细 的 按照 这个 试试 做做 ， （ 重在 领会 精神 ） ， 会 有 不错 的 效果 。 正 打算 读 第二遍 。   推荐	1
书 都 没有 买到 ， 还 叫 我 写 评论 ， 真是 的 ， 可能 太 受欢迎 ， 销售 太好了 ， 都 没 写 缺货 ， 书 也 没 发给 我 ， 真是 的 。	0
设施 不 算 新 ， 但是 挺 温馨 的 ， 位置 很不错 ， 卫生 也 好	1
房间 干净 整洁 ， 位置 也 好 ， 就是 缺少 部 电梯 ， 有点 遗憾	1
时尚 美观 ， 性价比 不错 ， 这个 价位 我们 不能 要求 太 高 ， 我 在 烤机 测试 中 。 。 。 。 。 。 。 。 。   下载 操作系统 地址 ： http : / / bbs . gate way fans . com / forum - 79 - 1 . html   一般 的 安装 盘 不行 ， 用 这 论坛 的 系统 吧 。	1
很简单 ， 比较 适合 1岁 内 宝宝 ， 纸 也 不 厚 ， 建议 这种 简单 的 可以 做 小 一点 ， 方便 宝宝 拿取 。	0
书 中 有 7页 的 缺页 ， 确切 的 说 是 7页 的 白纸 ， 你们 倒是 省墨 了 ， 可 苦 了 我 ， 看起来 没有 连贯性 ， 有时 不知所云 ， 故事情节 连不上 ， 让 人 非常 的 讨厌 。	0
酒店 设施 陈旧 ， 浴缸 排水 不畅 ， 入住 无房 ， 一间 16：00 ， 一间 22：00 ， 早餐 差	0
是 一本 我 和 女儿 共享 的 小书 ， 内容 是 原版 的 精缩 ， 但是 完整 且 有趣 ， 女儿 还 小 ， 如果 只是 读 文字 她 还 不明白 其中 的 含义 ， 并且 容易 开小差 呢 。 所以 ， 这本书 的 优点 在于 有 大量 的 插图 ， 可以 利用 插图 给 宝宝 讲述 ， 效果 不错 呢 ， 只是 用 了 1元 多 钱 就 可以 享受 美妙 的 故事 和 亲子 的 时刻 ， 是不是 物超 所 值 呢 ？ 我 和 女儿 都是 忠实 书迷 ， 2 这 套 的 其他 图书 也 统统 买 下 ， 闲 了 细读 ， 其乐融融 。	1
这套书 也是 因为 高居 榜首 之 左右 ， 才 决定 买 的 。 买 来 之后 ， 心情 很 激动 ， 认为 这下 可以 和 女儿 沉醉 在 书 的 世界 里 好 一阵子 了 ， 没想到 ， 一本 书 一个 无聊 透顶 的 故事 ， 讲 得 我 都 快 烦 透 了 ！ 个人 感觉 ， 作者 好象 只是 为了 所 画 的 图 而 胡乱 配 故事 。 图 倒是 画 得 很 细致 ， 这点 没得 说 。	0
因为 看书 评写 的 很 诱人 ～ 觉得 自己 也是 二十出头 的 年纪 了   也 应该 学习 下 如何 经营 自己 的 未来 了 … … 但是 ， 买 回来   很失望 。 内容 很 空洞 ～ 写 的 太浮 于 表面 。 里面 给 女孩子 的 一些 忠告 ， 举 的 例子   没 什么 新颖 之 处 ， 也不够 深刻 书 的 质量 也 不好 ， 像 廉价 的 言情小说 身边 还有 人 想 买 ， 就 直接 送给 她 看 了	0
屏幕 不错 ， 只 找到 一个 坏点 。 用 新 萝卜 家园 的 XP 盘装 的 系统 。 用 起来 不错 。 屏幕 还 够 大 ， 键盘 也 行 。 配 了 一根2G 的 内存 加上 原来 的 有 3G 了 。 速度 还行 。 没有 卡 的 感觉 。	1
看 了 三分之一 就 再 以 看 不 下去 了 ， 我 买 了 一套 。 太 不值 了 。 给 大家 一个 忠告 ： 先买 一本 回去 看看 ， 然后 再买 剩下 的 。	0
用 了 QQ 10元 礼券 以后 ， 就是 那么 好奇 一下子 ， 看 撤 单 以后 这个 礼券 还能 不能 用 ， 竟然 说 ， 不能 用 ! 辛辛苦苦 赚 来 的 10块 钱 ！ ！ ！ ！ 竟然 就 这么 被毁 了 ！ 不 还 我 的 钱 ， 就 和 当当 没门 ！ ！ ！ ！ ！ ！ 竟然 还 说 周六 日不上班 ！ 还 我 10元 礼券 ， 我 接着 买东西 ， 不 还 的 话 ， 和 你 没完 ！ 这 群 猪 脑子 ， 系统 设置 的 时候 就 没有 对 顾客 多 考虑 过 ！	0
首先 是 服务 很好 ， 南方 的 服务 水准 普遍 比 北方 高 ， 让 人 宾至如归 的 感觉 ， 电梯 口 有 个 小妹 询问 去 的 楼层 ， 以为 是 电梯 迎宾 ， 可 接着 推荐 去 娱乐 楼层 ， 这 给 住客 不好 的 印象 。 硬件 很 普通 ， 也 就 三星 水准 。 早餐 很一般 ， 携程 30元 也 没有 特别 便宜 。	1
发热量 没有 解决 ， 散热 效果 不 理想 。 基本上 CPU 要 保持 在 50度 以上 。 其次 ， 在 促销 消息 中 明明 写 着 支持 靓彩 技术 ， 可是 系统 安装 完毕 后 根本 就 用 不 了 splendid ， 快捷键 fn + c 也 就 不能 用 。 内存 的 性能 稍微 差 了 些 。	0
黑店 , 黑店 , 绝对 黑店 . 黑店 , 黑店 , 绝对 黑店 . 黑店 , 黑店 , 绝对 黑店 .	0
中煤大厦 在 同 价位 的 酒店 中 ， 个人 感觉 性价比 还 可以 。 只是 我 住 的 房间 临街 ， 晚上 比较 吵 。	1
交通 很方便 ， 房间 小 了 一点 ， 但是 干净 整洁 ， 很 有 香港 的 特色 ， 性价比 较高 ， 推荐 一下 哦	1
首先 是 名著 ， 其次 是 名家 ， 再 加上名出版社 ， 让 你 不 动心 都 不行 。 我 个人 比较 喜欢 金圣叹 这个 版本 的 水浒 ， 因为 文字 洗练 ， 啰嗦 的 东西 不 多 ， 尽管 鲁迅 先生 对 金大才子 腰斩 水浒 很 不 满意 。 但 我 觉得 这 是 个 认真 读书 的 人 ， 至少 有 自己 的 一家之言 ， 套用 鲁老先生 的 一句话 ， 有 比较 才 有 鉴别 吧 ， 建议 喜欢 水浒 的 朋友 在 读完 120回 本地 水浒 后 ， 最好 再 读读 这个 金本 70回 。	1
由于 房间 里面 的 水 是 锈水 ， 大堂 副 理 免费 升级 到 套间 ， 由于 我 预定 3天 ， 讲 好 头 2晚 是 478 ， 第三晚 是 578 。 结果 第三天 直接 告诉 只能 是 678 ， 经过 与 携程 反映 也 没有 效果 ， 原因 就是 第三天 有 一批 人 来 此 开会 ， 房间 不够 ， 故意 把 住客 赶走 。 坚决 再也 不住 这里 了 。 态度 十分 差劲 。	0
C盘 也 太 大 了 ， 找 个 可以 在 VISTA 下 能 分区 的 软件 费 了 蛮 大 力气 。 外壳 太 薄 了 点 ， 给 人 一种 没有 信心 的 感觉 。	0
太常识性 的 东西 了 稍微 有些 英文 基础 的 人 都 不会 犯 这些 错误 建议 没 什么 英文 基础 的 人 拿去 当 笑话 读读 还 可以	0
开始 是 bios 没 设置 F12 键 ， 不能 从 光 驱启动 ， 后来 是 分区 表坏 了 不能 格式化 分区 ， 弄 了 半天 才 摸索 去 在 DOS 工具箱 里 修复 分区表 ， 后来 就 分区 安 系统 了 。   谢谢 了 ， 笔记本 还行 ， 没 什么 问题 。	1
读 过 了 ， 觉得 很一般 。 但 还没有 一般 到 需要 那么多 人 批评 于丹 的 水平 。 哲学 是 “ 仁者见仁 ， 智者见智 ” 的 学问 ， 每个人 都 有 自己 的 看法 ， 所以 有 批评 是 正常 的 。 于丹 成名 太 快 ， 国人 有 一种 “ 气人 有 ， 笑人无 ” 的 劣习 ， 所以 有 批评 是 正常 的 。 古 来 知识分子 讲究 “ 安贫乐道 ， 宠辱不惊 ， 淡泊名志 ， 宁静致远 ” ， 利用 圣贤 的 学说 布道 可以 ， 搞 售 书 ， 谋 利益 可能 就 不太 符合 作 学问 人 的 价值观 了 ， 所以 有 批评 也是 正常 的 。 不过 ， 我 能 理解 。	0
这本书 已经 快 被 我 翻 烂 了 ， 中国 这样 的 人和 这样 的 书 太 少 了 ， 没想到 这本书 能 通过 审查 。 现在 所谓 的 专家 、 学者 、 官员 有 良心 、 有 见识 的 不 多 了 ， 要 么 有话 不敢 说 ， 要 么 就是 胡说八道 ， 阿谀奉承 “ 揣摩 上意 ” ， 直 叫 人 恶心 。 还好 ， 这本书 被 现今 的 领导 所 重视 了 ， 据 是 老师 博客 说 中央政治局 常委们 人手 一本 ， 中央 各 部委 领导 也 在 看 ， 部分 省市 还 作为 学习 科学 发展观 的 必读书 。	1
测试 软件 显示 cpu 二极管 发热 大 ， 开机 不 久 即 于 62度 左右 徘徊 。   合 上 时 没有 弹簧盖 扣 ； 一只手 无法 打开 ， 可能 因为 “ 下盘 ” 太 轻 了 ， 哈 。   底部 透过 一排 散热 口 能看到 芯片 晶体板 ， 呃 ， 有点 不 精密 的 感觉 。   屏幕 色彩 太 浓	0
这本书 ， 我看 了 之后 ， 觉得 写 得 很好 ， 不是 讲 大道理 ， 很 朴实 ， 很 辩证 的 看待 班主任 工作 ， 包括 “ 体罚 ” 学生 之类 的 情况 ， 书上 都 有 自己 独到 的 见解 ， 这 是 我 见到 的 与 许多 班主任 工作 书籍 不同 的 一本 ， 或者 说 是 另类 吧 ， 是 一本 来源于 实际 、 来源于 基层 的 书籍 ， 对于 班主任 的 困惑 和 矛盾 ， 基本上 都 可以 解答 。 如有 兴趣 ， 请 看一下 ， 也许 你 的 班主任 工作 将 轻松 无比 ， 且 无 思想 包袱 。	1
说实话 ， 写 的 实在 不 怎么样 ， 东拼西凑 ， 主人公 那样 的 心理素质还当心理师 ， 实在 米名奇妙	0
如果 去 周庄 旅游 ， 体验 水乡 风情 的 ， 还是 去 景区 里面 的 私人 旅馆 比较好 ， 环境 不 比 私人 旅馆 好 ， 服务 我 觉得 也 不好 ！   本来 去 市区 的 班车 就 少 ， 一个半小时 一辆 了 ， 那天 我 赶 着 去 浦东机场 ， 他 索性 还 说 班车 取消 了 一班 ， 让 我 足足 等 了 2个小时 50分钟 。 。 。 。 。 。 。	0
下 订单 过 了 4天 还没有 收到 ， 不知道 当当 的 配送 是否 都是 这个 效率 ？ 投诉 过去 ， 客服 回复 说 属于 正常 现象 ， 处理 订单 时间 当当 说了算 ！	0
系统 无法 正常 进入 ， 硬盘 有 不 正常 的 声音 。   产品 遇到 质量 问题 应该 属于 正常 ， 但 京东 的 服务态度 实在 令人 不满 ： 对于 换货 申请 的 处理 极为 不负 责任 ， 制作 各种 困难 。 强烈 要求 京东 换货 ！	0
周老师 的 书 绝对 值得一读 ， 本来 我 是 对 读书 随笔 这种 东西 不 感冒 的 ， 但是 ， 翻开 周老师 的 书 ， 看看 她 都 读 了 什么 ， 通过 她 的 读书 时 的 感情 ， 了解 、 触摸 到 一个 严肃 、 深刻 的 世界 ， 难道 不是 一件 有趣 的 事 么 ？ 周老师 说 ， 这 是 界定 真正 的 读书人 的 一本 书 ， 它 将 把 那些 怀着 浮夸 、 肤浅 、 功利 心理 的 伪 读书人 隔绝 在 外 。 她 谦虚 地 说 自己 写 得 不好 ， 但 其中 介绍 到 的 的 书 却 都是 耐人寻味 的 经典 。 所以 ， 读一读 这本书 ， 把 自己 和 书关 起来 。	1
