text_a	label
再 看 的 过程 中 ， 每每 想到 回家 能看到 这本书 ， 就 很兴奋 ， 自己 也 沉浸 在 故事 里 ， 跟着 故事 的 人物 命运 跌宕 起伏 ， 特别 喜欢 元天寰 ， 如果 拍成 电视剧 ， 该 有 谁 来 饰演 这个 极具 张力 和 故事性 的 人物 呢 ， 想来 想去 没有 … … 还是 那 这个人 存在 我们 每个人 的 心中 吧 ！ 现在 看完 皇 后策 ， 再 看 别 的 书 ， 还是 无法 从 皇 后策 里面 走出来 ， 还是 感觉 现在 看 的 书 没 那么 过瘾 ！ 推荐 珍藏	1
服务 极差 , 价格高 , 地点 环境 偏 , 房间 条件 能 有 一星 . .	0
三个 usb接口 居然 都 在 左边 ， 接 鼠标 很 不 方便 ， 不 理解 设计师 的 理念 。 。 。 。 。	0
酒店 很不错 ， 性价比 很好 的 。 虽然 在 洛阳 繁华 的 路段 ， 但 晚上 休息 非常安静 ， 睡 的 很 饱 。 同时 去 龙门 也 比较 方便 ， 有 公交车 ， 乘坐 出租车 去 龙门 24元 左右 就 可以 到达 的 。	1
总的来说 很不错 ， 环境 很好 ， 特别 是 早餐 ， 很好 ， 很 有 竞争力 。 我 过年 这几天 综合 比较 几个 四星级酒店 的 早餐 ， 还是 他 家 的 最好 。	1
超 烂 的 一本 书 ， 买 了 全套 到 目前 一本 也 无法 继续 看完 ， 当当网 吹 得 太 过 了 ， 误导 消费者 。	0
酒店 老化 , 房间 装修 差 , 服务 过于 生硬 , 中午 退房 时间 过 不到 两小时 收取 半日 房 费 ， 而 其它 酒店 基本 从 人性化 考虑 ， 不收 此项 费用 ．	0
在 青岛 ， 这个 酒店 真 的 只能 说 是 很一般 ， 位置 还 可以 ， 但 门口 非常 不好 叫 车 ， 其实 等 着 很多 车 但 只 去 机场 ， 市区 短途 的 他们 都 不 去 ， 礼宾 部 也 视而不见 。 服务 来讲 在 沿海 城市 的 众多 酒店 中 很一般 ， 没 什么 特色 。 相信 在 青岛 有很多 更好 的 选择 ！	1
装 系统 难装 , 最好 找 个 专业人士 , 我 已 找 人 装 过 三次 ! 前 两次 装 过后 电脑 有 啪啪 声 , 最后一次 找 专卖店 的 人装 , 很好 , 只是 感觉 风扇 声 大了 点 .	0
《 人体自有大药 》 这本书 对 日常生活 有 很大 的 帮助 。 尤其 是 我 这些 天天 工作 不 离 电脑 的 肩颈炎 的 患者 ， 所以 我 天天 把 书 带 在身边 ， 感觉 哪儿 不舒服 就 照 书上 所说 的 ， 找出 毛病 对应 的 高升点 ， 按摩 几分钟 ， 按 的 地方 越 痛 ， 身体 的 毛病 缓解 越 快 。 感觉 效果 挺好 的 ， 感谢 武国忠 医师 ， 播 此 良书 ， 惠及 众生 ， 感激 之 致 ！ 我 推荐 了 十多位 朋友 看 这本书 ， 并 买 了 几本 给 家里 的 老人 看 。 他们 如获至宝 ， 爱不释手 ， 受益匪浅 ！	1
这个 屏 真 爽 啊 ， 还 没 发现 有 什么 点 。 反光 也 不 强 。30万 像素 的 摄像头 还 挺 清楚 的 。 电池 能 用 3个小时 。	1
除了 苹果 ， 就 喜欢 ThinkPad 的 设计 了 。   经典 的 外观 ， 性价比 不错 ， 各方面 的 配置 也 比较 均衡 。 最喜欢 的 是 自带 摄像头 。 同事 是 个 比较 粗心 的 人 ， 用 小黑 这种 任劳任怨 的 机器 没 的 挑 了 呵呵 。	1
昨天 刚 从 南京 回来 , 去 之 前 经过 反复 比较 后 挑 了 晶丽   感觉 不管 是 门童 、 前台 接待 ， 或者 是 餐厅 服务员 都 经过 良好 的 训练 ， 那位 门童 大叔 还 仔细 介绍 到 夫子庙 该 怎么 乘车 （ 因为 是 下班 高峰 ， 出租车 很难 叫 到 ）   选 的 商务 单人间 ， 在 顶楼 11 楼 ， 虽然 靠近 马路 ， 但 还算 安静	1
我 要求 里 写 了 要 安静 的 房间 。 。 谁知道 那天 住在 6 楼 ， 外面 的 风 ， 凄惨 的 吹 着 ， 声音 很大 ， 一个小时 才 入睡 。 让 酒店 换 房间 。 他们 说 ， 酒店 周围 没有 树 ， 每间 房间 声音 都 很大 。 。 赫赫 ， 这里 理由 么 ？ 看来 下次 ， 起风 的 时候 就 不能 去 住 了 。	0
这次 虽然 订 的 是 标间 ， 但 到 了 以后 我 换 了 刚 装修 好 的 商务 单间 ， 还 稍 有点 装修 好 的 气味 ， 估计 再 过几天 应该 没有了 。 房间 虽然 不是 很大 ， 但 总体 感觉 不错 ， 干净 、 整洁 ， 房间 内 少 个 挂 衣服 的 地方 ， 已经 和 酒店 提 了 意见 ， 估计 能 很快 解决 。 酒店 地理 位置 ok ， 到 春熙路 不远 。 总体 感觉 性价比 不错 ， 值得 入住 。	1
硬件 很好 , 服务 质量 也 很好 , 特别 是 酒店 周围 环境 非常 优雅 . 早餐 也 不错 , 下次 去 还会 入住	1
非常 纯朴 的 故事 , 但 包含 了 主人公 坎坷 的 一生 , 活着 就是 痛苦 , 不得不 佩服 生命 的 韧性	0
看到 那么多 人 推荐 , 也 给 宝宝 买 了 一套 , 目前 只 看 了 一本 ? 我 想 有 颗 星星 ? , 感觉 不是 很好 , 宝宝 也 不是 很喜欢 , 可能 是 还 小看不懂 吧 ( 宝宝 20个月 ) . 有点 奇怪 怎么 有 那么多 人 推荐	0
下午 送货 来 ， 花 了 一晚上 时间 就 读完 了 。 然后 这本书 在 办公室 里 疯狂 传播 ， 侯老师 也 被 更多 的 人 所 喜欢 。 特别 喜欢 他 说 的 那句话 ， 越 长大 ， 发现 越 简单 的 东西 可贵 。 那些 童年 的 故事 ， 有着 小小 的 快乐 和 辛酸 ， 但 总体来说 都是 那么 美好 。 特别 喜欢 他 和 妹妹 之间 的 故事 ， 让 我 看到 了 一个 小小 的 男子汉 和 小 讨厌 之间 的 情谊 。 突然 觉得 有 哥哥 真好 。 总之 ， 很 感谢 十月 文艺 把 这本书 介绍 到 内地 。 侯老师 的 文字 很 有趣 ， 值得 你 细细 品味 。	1
酒店 硬件 和 位置 都 好 , 但 服务 令人 生气 . 12日 大地震 这 一天 , 我 通过 携程 入住 了 这 酒店 . 第二天 , 因为 办事 延误 了 , 没有 来得及 退房 . 下午 携程 问 是否 要 退 ? 但 因 已经 过 了 十二点 , 我们 要求 延 住 , 结果 被 告知 二间 房 房价 涨 40元 和 50元 了 , 说 是 星期一 是 特价 , 星期二 取消 特价 了 . 我 说 我们 连同 住 了 两天 应该 是 同 一 价 , 但 酒店 后来 说 , 如果 当时 通过 携程 预订 , 住 两天 也是 两个 价 的 . 如果 退房 的 话 , 要 收 半天 的 费 , 还 说 三星 以上 宾馆 加收 10% 服务费 . 总之 感觉 象是 被 宰 了 , 今后 是 不会 再 入住 这 宾馆 了 .   补充 点评   2008年5月14日   ：   补 ； 由于 天 下雨 ， 我们 要 向 酒店 借 伞 ， 并 出示 住房证 ， 告知 我们 是 酒店 客人 。 谁 知 被 告知 先 登记 ， 再 每人 押 100元 ， 缺乏 人性化 。 同样 的 事 发生 在 凤凰佳居酒店 ， 只要 出示 房证 登记 就 可以 了 。	1
vista 系统 跑 起来 慢 ， 准备 干掉 装 XP 。   没有 摄像头 、 读卡器 ， 买 的 时候 要 考虑 清楚 。	0
要 是 有 蓝牙 就好 了 。   这款 电脑 不知道 怎么回事 ， 屏幕 总 爱 黑 ， 估计 是 vista 系统 的 问题 。 。 ？ 不太 习惯	0
1 ． 前台 很 有礼貌 ,   对 客户 的 合理 要求 能 有 很快 的 回应 .   2 ． 不错 的 酒店 .   3 ． 会 向 朋友 推荐 .	1
也许 这 不 算 一个 很好 的 理由 , 但是 我 之所以 喜欢 读书 而 不是 看 网上 的 资料 什么 的 , 就是 喜欢 闻 着 书香 . 这本书 可能 是 印刷 的 油墨 不好 还是 什么 原因 , 感觉 臭臭 的 不 好闻 . 里面 是 一些 关于 中式 英语 的 小 趣闻 , 有些 小 乐趣 , 但 感觉 对于 有 浓重 中式 思维 习惯 说 英 说 的 人 来说 才 比较 有点 用处 .	0
觉得 相当 没意思 的 一本 书 。 不伦不类 的 。 看 的 时候 很 纠结 ， 看完 以后 一点儿 印象 也 没有 。 语言 无趣 ， 人物 更 无趣 。 很 后悔 买 了 它 。	0
为了 白彦 的 死 ， 伤心 了 好久 。 很久 没有 为了 一本 书 。 为了 一本 书 里 那些 如此 贴近 生活 的 文字 而 感动 伤心 了 。 喜欢 宁默 的 潇洒 ， 刚 开始 的 时候 还在 为 他们 两个 在 面对 爱情 时 的 清醒 而 不 解 。 最后 直到 白彦 意外 死后 出现 的 地图 ， 宁默 的 反应 。 才 知道 原来 他们 都 爱 彼此 爱 的 那么 深 。 。 。 。 想起 了 宁默 那句话 ， 她 跟 梁葳葳 说 她 宁愿 输 给 她 ， 输 给 任何人 也 不 想 输 给 生离死别 。 。 。 。	1
纸张 的 质量 也 不好 ， 文字 部分 更 是 倾斜 的 ， 盗版 的 很 不负 责任 ， 虽然 不 评价 胡兰成 本人 ， 但是 文字 还是 美的 ， 但是 配 上 这样 粗糙 的 纸质 ， 真 的 拿 在 手上 很 影响 阅读 ，	0
卖得 很 热 的 一本 书 ， 讲 得 也 有些 道理 。 只是 不 喜欢 作者 一副 自以为是 的 口气 ， 看到 后面 就 看 不 下去 了 ， 心情不好 ， 炫耀 什么 ？ ？ ！ ！ 还有 ， 书里 有很多 所谓 的 中药 配方 什么 的 ， 就 不知道 这个 作者 是否 是 药剂 专业 出生 ？ 否者 就是 半路出家 的 半桶子 ， 骗 骗 无知 的 人 ， 利用 别人 爱美 的 心理 而已 ， 没有 什么 专业性 。 一个 小女子 把 自己 说 成 专家 ， 靠 卖 嘴皮 赚钱 ， 不值一提 。 让 人 笑话 而已 。	0
运气 不好 ， 有 一个 坏点 。 做 工业 感觉 一般 ， 特别 是 光驱 的 塑料 跟 煎饼 似 的 。	0
配置 不错 ， 比 我 在这里 买 的 F8H585 的 要 高 的 多 。 送货 也 凑合 ， 其实 要 用 顺风 了 ， 但是 邮费 186元 ， 哇 ， 抢劫 啊 ！ 还有 包包 的 质量 不错 。	1
续航 时间 略显 不足 ， 但 也 还 可以 接受 了 。 显示 效果 差 ， 只 适合 文字 处理 上网 。 图像 处理 严重 不足 。	0
大堂 是 喧闹 的 ， 房间 地毯 是 脏 的 ， 浴室 淋浴 龙头 是 坏 的 ， 毛巾 是 黄 颜色 的 。   补充 点评   2007年9月11日   ：   虽然 号称 是 5 星级酒店 ， 但是 感觉 其 档次 很 低 。 很多 欢场 女子 出入 其中 ， 让 人 又 不安 的 感觉 。	0
之前 买 过 一次 ， 所有 书 都 相当 不错 这次 怎么 这样 啊 ` 三本 书 那 质量 都 ？ ？ ？ 不过 内容 不错 哈 ` `	0
在 五星 排行榜 上 挑 到 的 这本书 ， 买 回来 以后 发现 不 但 宝宝 不 喜欢 ， 连 我自己 也 读 不懂 ， 跳跃 的 思维 ， 难懂 的 文字 ， 真 的 不知道 怎么 会 有 那么多 人 给 它 评 五星 呢 。	0
此 酒店 是 一座 住宅 大廈 ， 由 31樓 以上 改 為酒店 ， 我 入住 的 是 一廳 一房 單位 ， 雖然 有 開放式 廚房 ， 煮 食爐灶 ， 可是 任何 煮 食用具 都 沒有 。 廳 很大可惜 只有 雙 坐位 梳化 ， 雙 床 房間 小 得 可 憐 ， 床 只有 一米 闊 ， 洗 手間 也 很 小 ， 淋浴 小 企缸 跟 坐 廁及 洗手 盤緊貼 在一起 ， 剩 餘 空間 只能 容納 一人 。 為一可取 的 是 樓下酒樓飲茶相當經濟 。 附近 都是 高級 的 住宅 區 ， 沒有 甚 麼 購物 點 ， $370 的 房價實 在 是 不值 。	0
看 了 一小半 ， 觉得 没 什么 启发 ， 放弃 。 ps ： 于丹 名气 这么 大 ， 也 可能 是 我 悟性 差 ： － ）	0
轻 ， 薄 ， 待机 时间长 ， 散热 好 ， 外观 设计 比较 好看 ， 铝合金 上 面板 还是 很好看 的 ， 键盘 手感 也 可以 。 而且 屏幕 不仅 很 薄 ， 而且 还算 结实 ， 按 背面 屏幕 没有 明显 的 影响 。 加到 3G 内存 ， 运行 Vista 速度 还是 一般 ， 不过 也有 可能 是 我 平时 用 的 机器 都 太好了 。 准备 装 成 XP 估计 就会 好 很多 。   没有 具体 测试 ， 但是 待机 时间 6，7个小时 还是 可能 的 。	1
分区 麻烦   , VISTA   不好 用 , 最好 以后 WIN7 出来 时   能 提供 更换 系统 的 服务	0
不知道 是不是 夏天 的 原因 ， 有点 热 。   网卡 是 分 intel   marvell   realtek 的   有点 不好 区分 ， 大家 可以 打 800 电话 询问 。   或者 使用 everest 最新 版 进行 识别 ， 2种 方法 都是 可以 的 。	0
4399 抢 的 , 太 便宜 了 ! 哈哈 哈 . 我 非常 喜欢 . 做工 很好 , 散热 也 很好 ! 太 酷 了 ! 我 喜欢	1
儿子 现在 两周九个月 了 , 平时 就 有 玩 ? 下蛋 游戏 ? , 这回 拿到 的 书 , 不仅 看到 ? 下蛋 游戏 ? , 还有 ? 钓鱼 游戏 ? 等等 , 每天 一 看到 我 就 抓 我 说 , 妈妈 , 我们 一起 到 外面 钓鱼 去 吧 ~ 要 不 , ? 妈妈 , 我 下 了 个 很大 的 蛋 哦 , 我 有 个 大 屁股 , 哈哈 , 给 你 吃 , 我 狂 晕 ~ ? 不过 从 内心 上 非常 感动 , 儿子 , 自己 懂得 自娱自乐 了 , 有时 还会 带领 他 的 小伙伴们 做 游戏 , 当然 , 他 就是 老大 , 嘻 !	0
性价比 高 ， 外观 还是 不错 的 。 GF 130M 显卡 在 笔记本 里 算是 可以 的 了 ~ T4200 性价比 要 比 T6400 高 很多 ， 也 就 在 2级 缓存 稍微 差点 。	1
1 、 面板 有 蓝牙 按钮 ， 实际上 没有 配置   2 、 随机 没有 附带 系统 光盘 ， 重装麻烦   3 、 显卡 性能 稍 弱 ， 玩 较大 单机 游戏 会出现 跳帧 现象   4 、 发热量 控制 稍 差	0
很多人 想 搞 中国 的 宗教 ， 拉 来 孔子 当 精神领袖 ， 很多人 将 论语 视为 道德 说教 ， 想 靠 它 改变 沦丧 的 中国 人 ， 薛涌 看到 了 孔子 真正 的 现代 价值 ， 其 思想 的 社会 基础 是 公民 社会 ， 与 英国 古典 政治 哲学 异曲同工 ， 中国 的 进步 （ 而 不是 大国 复兴 ） 需要 公民 社会 ， 中国 人 需要 树立 对 古典 价值 的 崇仰 ， 所以 中国 需要 现代 的 儒家 思想 ， 不是 宗教 ， 不是 说教 ， 不是 拜神 ， 是 现代 社会 的 价值观 和 精神 力量 。	1
散热 做 得 很好 ， 屏幕 效果 绚丽 没有 坏点 ， 杜比 环绕 效果 也 很好 , 性价比 高 ， 配置 不错 .	1
下次 如果 我 去 到 , 情愿 睡 桥 底 也 不住 这个 酒店 .	0
好 长时间 没有 这么快 读完 一本 书 了 。 能够 抓住 读者 心理 写 故事 ， 语言 浅显 而又 引人入胜 。 在 现在 快节奏 的 生活 中 不失为 一种 很好 的 消遣 方式 。 正好 教学 刘基 的 《 卖柑者言 》 ， 大多数 学生 对 他 不 了解 ， 学生 不 喜欢 教科书 上 对 刘基 庄重 而又 冷冰冰 的 介绍 哦 。 我 趁 此 借用 这本书 上 看来 的 ， 并 把 它 换 成 了 轻松 的 语言 ， 又 穿插 了 几个 小 故事 ， 学生们 很 感兴趣 且 很快 对 刘基 有 了 些 了解 。 我 还 向 学生 推荐 了 这本书 。 谢谢 《 明朝那些事儿 》 。 我 还 想 再买 几本 读 下去 啊 ！	0
买 之 前 也 没 见过 这本书 , 听 他们 说 的 天花乱坠 , 翻 了 几页 就 够了 , 内容 太 粗糙 了 , 韩国 人 特有 的 搞笑 , 我 非常 不 喜欢 . . .	0
去年 孩子 刚 上学 ， 当时 小学 里 安排 了 教育 专家 给 家长 上课 ， 讲 怎么 培训 好孩子 。 其中 老师 提到 一条 ， 注意 培养 孩子 的 观察 能力 ， 也 提出 一些 相关 的 小游戏 。 之后 ， 发现 这 类 大 搜寻 的 书 对 培养 孩子 的 观察 能力 非常 有利 ， 而且 书 内 的 图文 精美 ， 孩子 也 非常 喜欢 。 这套书 每 本 书 都 有 一个 主题 ， 在 培养 孩子 观察力 的 同时 还能 增长 相关 的 见闻 和 知识 。 大力 推荐 一下 ！	1
很 纳闷 的 是 第六期 我 没有 收到 卡片 ， 我 还 想 集 齐 了 24张 的 。 。 这点 最不 满意	1
这本书 我 想 应该 大部分 人 都 看 过 ， 感觉 挺好 的	1
外观 漂亮   磨砂 键盘 手感 舒服   配置 也 不差   还有 HDMI 高清 接口   不仅 送 了 包   还送 了 华硕 的 鼠标   希望 京东 能够 标明 下带 的 东西   早知道 有 鼠标 我 就 不 多 卖 那个 HP 的 鼠标 了	1
如 题 . . 作者 可以 用 不知 所谓 来 形容 . 浪费 了 我 的 时间 . 她 顶多 也 就是 个 白领 . 一个一点 文采 基础 都 没有 的 白领 作家 . 看 这样 的 书 非常 的 后悔 . 想要 在 自己 的 人生 历练 下 记录 自己 的 脚印 这 没有关系 . 但 问题 是 你 还 出书 . . . . . 建议 如果 真 的 要 出书 的 话 . 就要 像 付摇 那样 的 水平 再 出 吧 . 跟 < 输赢 > 比 . 根本 不是 一个 级别 的 . . 再说一便 此书 太 恶心 . 此人 太 恶心 . 不 信 的 就 买 吧	0
【 荐书 】 专家 认为 目前 的 由次 凭 危机 引发 的 金融 海啸 只是 开始 ， 未来 一两年 的 市场 形势 会 更加 恶化 ， 无 论 是 从事 企业管理 或 是 其他 经商 人事 都 应该 更多 地 了解 目前 以及 未来 的 市场 趋势 ， 以便 及时 掌握 市场 动向 ， 在此 特别 推荐 《 金融风暴启示录 》 一 书 ， 此书 可以 让 你 更多 地 了解 2008年 暴发 的 金融 风暴 ， 此书 还 引用 以前 的 金融 风暴 阐述 分析 ， 是 非常 值得 看 的 一本 书 。	1
河南人 就是 河南人 ！ 不 被 懵 一次 ， 那 算 白 来 一回 ； 在 全国 乃至 全世界 那种 叫做 经济 房 的 房间 ， 在 河南 济源 雅士达 叫做 “ 贵宾 楼 ” ， 真够 逗 的 ！ ！ ！	0
首先 拿到 这本书 感觉 就 很好 ， 封装 和 纸质 都 不错 ， 不管 里面 的 文字 是否 紧凑 吧 ， 起码 很 厚实 。 里面 的 内容 很 详细 ， 对 即将 或者 刚刚 为人 父母 的 人 来说 比较 有 指导 意义 ， 但是 如果 事前 看 过 一些 甚至 是 很多 此类 书籍 ， 不知道 她 的 作用 会不会 打 一些 折扣 。 书 中 的 文字 言简意赅 ， 在 照顾 孩子 的 同时 也有 精力 去 看 ， 而且 建议 全面 ， 还有 一些 新生儿 的 特点 以 孩子 的 口吻 说出 ， 很 有意思 ！ 正在 阅读 中 . . . . . .	1
书 里面 的 文字 都是 现世 最 流行 最 有名 的 词句 ； 画 都是 现存 的 传世 珍宝 。 合 在一起 使得 整 本 书 格调 和 档次 都 不言而喻 了 。 而且 书 的 制作 也 算是 精良 。 喜欢 诗词 歌 赋 的 都 可以 收藏 下 。 最 主要 的 是 价格 也 很 讨巧 ， 在 我 看来 真 的 是 物 有 所值 。 至于 内容 方面 ， 词句 不用多说 了 ， 都是 流传 下来 的 经典 名句 ， 跟 名著 没 区别 。 本人 文学 造诣 有限 ， 不好 对 出书 人 的 注释 乱 作 评价 。 只能 说 物 有 所值 是 对 这本书 最 恰当 的 评价 了 。	1
